title,writers,stars,country,lang,film_location,genre,rating,rating_count,plot,plot_keywords,runtime,release_date,production,budget,us_gross,cum_ww_gross
To Kill a Mockingbird,"['Harper Lee', 'Horton Foote']","['Gregory Peck', 'John Megna', 'Frank Overton']",['USA'],['English'],"Universal Studios - 100 Universal City Plaza, Universal City, California, USA","['Crime', 'Drama']",Not Rated,"273,528","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","['trial', 'lawyer', 'false accusation', 'based on novel', 'small town']",2h 9min,16 March 1963 (USA),"['Universal International Pictures (UI)', 'Pakula-Mulligan', 'Brentwood Productions']","$2,000,000","$13,129,846,",
Good Will Hunting,"['Matt Damon', 'Ben Affleck']","['Robin Williams', 'Matt Damon', 'Ben Affleck']",['USA'],['English'],"Massachusetts Turnpike, Massachusetts, USA","['Drama', 'Romance']",R,"770,589","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","['professor', 'genius', 'original story', 'friend', 'janitor']",2h 6min,9 January 1998 (USA),"['Be Gentlemen Limited Partnership', 'Lawrence Bender Productions', 'Miramax']","$10,000,000","$138,433,435","$225,933,435"
The Kid,['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']",['USA'],['English'],"55 Fremont Pl, Los Angeles, California, USA","['Comedy', 'Drama', 'Family']",Not Rated,"98,356","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","['lucifer morningstar character', 'the little tramp character', 'thug', 'star', 'woman carrying a child']",1h 8min,6 February 1921 (USA),['Charles Chaplin Productions'],"$250,000","$5,450,000",
The Sting,['David S. Ward'],"['Paul Newman', 'Robert Redford', 'Robert Shaw']",['USA'],['English'],"Hugus Alley, Pasadena, California, USA","['Comedy', 'Crime', 'Drama']",PG,"221,381",Two grifters team up to pull off the ultimate con.,"['scantily clad woman', 'con', 'con man', 'caper', 'brunette']",2h 9min,25 December 1973 (USA),"['Zanuck/Brown Productions', 'Universal Pictures']","$5,500,000","$159,600,000",
Toy Story 3,"['John Lasseter', 'Andrew Stanton', '2 more credits']","['Tom Hanks', 'Tim Allen', 'Joan Cusack']",['USA'],"['English', 'Spanish']","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Animation', 'Adventure', 'Comedy']",G,"688,082","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","['recycling', 'toy', 'college', 'escape', 'day care']",1h 43min,18 June 2010 (USA),"['Walt Disney Pictures', 'Pixar Animation Studios']","$200,000,000","$415,004,880,","$1,063,171,911,"
The Hunt,"['Tobias Lindholm', 'Thomas Vinterberg']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']","['Denmark', 'Sweden']","['Danish', 'English', 'Polish']","Høje Taastrup Church, Taastrup, Denmark",['Drama'],R,"243,658","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","['kindergarten teacher', 'hunt', 'gunshot', 'punched in the face', 'false accusation of child abuse']",1h 55min,10 January 2013 (Denmark),"['Danmarks Radio (DR)', 'Det Danske Filminstitut', 'Eurimages']","$3,800,000","$687,185","$18,309,793"
Snatch,['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro']","['UK', 'USA']","['English', 'Russian']",UK,"['Comedy', 'Crime']",R,"721,386","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","['diamond', 'boxer', 'narrated by character', 'fight', 'boxing']",1h 42min,19 January 2001 (USA),"['Columbia Pictures', 'SKA Films']","£6,000,000","$30,328,156","$83,557,872"
Scarface,['Oliver Stone'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']",['USA'],"['English', 'Spanish']","485 West Matheson Drive, Key Biscayne, Florida, USA","['Crime', 'Drama']",R,"667,658","In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","['cocaine', 'cuban refugee', 'gangster', 'remake', 'cuban american']",2h 50min,9 December 1983 (USA),['Universal Pictures'],"$25,000,000","$45,598,982","$65,884,703"
For a Few Dollars More,"['Sergio Leone', 'Fulvio Morsella', '2 more credits']","['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']","['Italy', 'Spain', 'West Germany']","['Italian', 'English']","Desierto de Tabernas, Almería, Andalucía, Spain",['Western'],R,"207,535",Two bounty hunters with the same intentions team up to track down a Western outlaw.,"['mexico', 'shoulder holster', 'new mexico desert', 'alamogordo new mexico', 'arizona desert']",2h 12min,10 May 1967 (USA),"['Produzioni Europee Associate (PEA)', 'Arturo González Producciones Cinematográficas', 'Constantin Film']","$600,000","$15,000,000",
The Apartment,"['Billy Wilder', 'I.A.L. Diamond']","['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']",['USA'],['English'],"2 Broadway, Manhattan, New York City, New York, USA","['Comedy', 'Drama', 'Romance']",Not Rated,"145,107","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","['mirror', 'evidence', 'christmas', 'apartment', 'christmas eve']",2h 5min,16 September 1960 (France),['The Mirisch Corporation'],"$3,000,000","$18,600,000","$25,000,000,"
Toy Story 4,"['John Lasseter', 'Andrew Stanton', '8 more credits']","['Tom Hanks', 'Tim Allen', 'Annie Potts']",['USA'],['English'],"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Animation', 'Adventure', 'Comedy']",G,"43,330","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","['bo peep character', 'buzz lightyear character', 'woody character', 'sequel', 'fourth part']",1h 40min,21 June 2019 (USA),"['Pixar Animation Studios', 'Walt Disney Pictures']",,"$238,690,140,","$244,523,071,"
Metropolis,"['Thea von Harbou', 'Thea von Harbou']","['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']",['Germany'],['German'],"Filmwerke Staaken, Staaken, Spandau, Berlin, Germany","['Drama', 'Sci-Fi']",Not Rated,"145,051","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.","['robot', 'revolution', 'dystopia', 'social injustice', 'class differences']",2h 33min,13 March 1927 (USA),['Universum Film (UFA)'],"DEM 6,000,000","$1,236,166",
Monty Python and the Holy Grail,"['Graham Chapman', 'John Cleese', '4 more credits']","['Graham Chapman', 'John Cleese', 'Eric Idle']",['UK'],"['English', 'French', 'Latin']","Wakehurst Place, Ardingly, West Sussex, England, UK","['Adventure', 'Comedy', 'Fantasy']",PG,"463,613","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","['knight', 'camelot', 'king arthur', 'holy grail', 'arthurian legend']",1h 31min,25 May 1975 (UK),"['Python (Monty) Pictures', 'Michael White Productions', 'National Film Trustee Company']","£229,575","$1,229,197,","$5,028,948"
L.A. Confidential,"['James Ellroy', 'Brian Helgeland', '1 more credit']","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",['USA'],['English'],"501 Wilcox Avenue, Los Angeles, California, USA","['Crime', 'Drama', 'Mystery']",R,"495,466","As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.","['corruption', 'murder', 'call girl', 'arizona', 'reference to arizona']",2h 18min,19 September 1997 (USA),"['Regency Enterprises', 'The Wolper Organization', 'Warner Bros.']","$35,000,000","$64,616,940","$126,216,940"
A Separation,['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']","['Iran', 'France']",['Persian'],"Tehran, Iran","['Drama', 'Thriller']",PG-13,"198,409",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"['divorce', ""alzheimer's disease"", 'court', 'marital problem', 'girl']",2h 3min,16 March 2011 (Iran),"['Asghar Farhadi Productions', 'Dreamlab Films', 'MPA APSA Academy Film Fund']","$500,000","$7,098,492","$24,426,169"
Indiana Jones and the Last Crusade,"['Jeffrey Boam', 'George Lucas', '3 more credits']","['Harrison Ford', 'Sean Connery', 'Alison Doody']",['USA'],"['English', 'German', 'Greek', 'Arabic']","Palazzi Barbaro, Grand Canal, Venice, Veneto, Italy","['Action', 'Adventure']",PG-13,"636,696","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","['holy grail', 'knight in armour', 'father and son', 'son father relationship', 'map']",2h 7min,24 May 1989 (USA),"['Paramount Pictures', 'Lucasfilm']","$48,000,000","$197,171,806","$474,171,806,"
Up,"['Pete Docter', 'Bob Peterson', '3 more credits']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']",['USA'],['English'],"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Animation', 'Adventure', 'Comedy']",PG,"849,687","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.","['south america', 'talking dog', 'lifted by helium balloon', 'human dog relationship', 'heartfelt']",1h 36min,29 May 2009 (USA),"['Pixar Animation Studios', 'Walt Disney Pictures']","$175,000,000","$293,004,164,","$731,342,744,"
Rashômon,"['Ryûnosuke Akutagawa', 'Akira Kurosawa', '1 more credit']","['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']",['Japan'],['Japanese'],"Daiei Tokyo Studios, Tokyo, Japan","['Crime', 'Drama', 'Mystery']",Not Rated,"136,023","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","['unreliable narration', 'sword fight', 'dishonesty', 'heavy rain', 'contradictory accounts']",1h 28min,26 December 1951 (USA),['Daiei Motion Picture Company'],"$250,000","$96,568,",
All About Eve,['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders']",['USA'],"['English', 'French']","242 West 45th Street, Manhattan, New York City, New York, USA",['Drama'],Passed,"109,779",An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.,"['theater', 'starlet', 'meta film', 'based on short story', 'famous line']",2h 18min,27 October 1950 (USA),['Twentieth Century Fox'],"$1,400,000","$10,177,",
Batman Begins,"['Bob Kane', 'David S. Goyer', '2 more credits']","['Christian Bale', 'Michael Caine', 'Ken Watanabe']","['USA', 'UK']","['English', 'Urdu', 'Mandarin']","Coalhouse Fort, East Tilbury, Essex, England, UK","['Action', 'Adventure']",PG-13,"1,198,133","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","['social decay', 'well', 'deception', 'falling down a well', 'falling into a well']",2h 20min,15 June 2005 (USA),"['Warner Bros.', 'Syncopy', 'DC Comics']","$150,000,000","$206,852,432,","$374,218,673"
Some Like It Hot,"['Billy Wilder', 'I.A.L. Diamond', '2 more credits']","['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']",['USA'],['English'],"Coronado Beach, Coronado, California, USA","['Comedy', 'Music', 'Romance']",Not Rated,"221,934","When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","['sex comedy', 'comedy of errors', 'disguise', 'all girl band', 'friendship']",2h 1min,14 April 1959 (Japan),"['Ashton Productions', 'The Mirisch Corporation']","$2,883,848","$25,000,000",
Yojimbo,"['Akira Kurosawa', 'Akira Kurosawa', '1 more credit']","['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']",['Japan'],['Japanese'],Japan,"['Action', 'Drama', 'Thriller']",Not Rated,"98,754",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"['samurai', 'ronin', 'bodyguard', 'one against many', 'man with no name']",1h 50min,13 September 1961 (USA),"['Kurosawa Production Co.', 'Toho Company']",,,
Downfall,"['Bernd Eichinger', 'Joachim Fest', '2 more credits']","['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']","['Germany', 'Austria', 'Italy']","['German', 'Russian', 'Hungarian']",Russia,"['Biography', 'Drama', 'History']",R,"306,909","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","['hitler', 'third reich', 'bunker', 'nazi', 'suicide']",2h 36min,8 April 2005 (USA),"['Constantin Film', 'Norddeutscher Rundfunk (NDR)', 'Westdeutscher Rundfunk (WDR)']","€13,500,000","$5,509,040,","$92,180,910,"
Unforgiven,['David Webb Peoples'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",['USA'],['English'],"Alberta, Canada","['Drama', 'Western']",R,"342,993","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.","['one last job', 'sadist', 'revenge', 'gun control', 'revisionist western']",2h 10min,7 August 1992 (USA),"['Warner Bros.', 'Malpaso Productions']","$14,400,000","$101,157,447","$159,157,447"
Die Hard,"['Roderick Thorp', 'Jeb Stuart', '1 more credit']","['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']",['USA'],"['English', 'German', 'Italian', 'Japanese']","Los Angeles International Airport - 1 World Way, Los Angeles, California, USA","['Action', 'Thriller']",R,"722,858",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"['one against many', 'hostage', 'los angeles california', 'christmas', 'christmas eve']",2h 12min,20 July 1988 (USA),"['Twentieth Century Fox', 'Gordon Company', 'Silver Pictures']","$28,000,000","$83,008,852","$140,767,956"
Heat,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",['USA'],"['English', 'Spanish']","Venice Boulevard at Georgia Street, Los Angeles, California, USA","['Crime', 'Drama', 'Thriller']",R,"525,479",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"['gun battle', 'honor', 'bank', 'armored car robbery', 'child in jeopardy']",2h 50min,15 December 1995 (USA),"['Warner Bros.', 'Regency Enterprises', 'Forward Pass']","$60,000,000","$67,436,818","$107,000,000"
Incendies,"['Denis Villeneuve', 'Wajdi Mouawad', '2 more credits']","['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']","['Canada', 'France']","['French', 'Arabic', 'English']","175 Boulevard Deguire, Montréal, Québec, Canada","['Drama', 'Mystery', 'War']",R,"124,832",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"['twin brother and sister', 'family relationships', 'middle east', 'university', 'torture']",2h 11min,12 January 2011 (France),"['micro_scope', 'TS Productions', 'Phi Group']","$6,800,000","$6,857,096","$12,597,210"
The Treasure of the Sierra Madre,"['John Huston', 'B. Traven']","['Humphrey Bogart', 'Walter Huston', 'Tim Holt']",['USA'],"['English', 'Spanish']","Tucson, Arizona, USA","['Adventure', 'Drama', 'Western']",Passed,"103,813","Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","['mexico', 'sierra madre mountains', 'national film registry', 'afi', '1920s']",2h 6min,24 January 1948 (USA),['Warner Bros.'],"$3,000,000","$5,014,000",
Ikiru,"['Akira Kurosawa', 'Shinobu Hashimoto', '1 more credit']","['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori""]",['Japan'],['Japanese'],Japan,['Drama'],Not Rated,"58,888",A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"['meaning of life', 'cancer', 'death', 'bureaucrat', 'playground']",2h 23min,25 March 1956 (USA),['Toho Company'],,"$60,239,",
Green Book,"['Nick Vallelonga', 'Brian Hayes Currie', '1 more credit']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",['USA'],"['English', 'Italian', 'Russian', 'German']","Carnegie Hall, New York City, New York, USA","['Biography', 'Comedy', 'Drama']",PG-13,"213,798",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"['1960s', 'musician', 'segregation', 'christmas', 'friendship']",2h 10min,16 November 2018 (USA),"['Participant Media', 'DreamWorks', 'Amblin Partners']","$23,000,000","$85,080,171,","$319,737,361,"
Raging Bull,"['Jake LaMotta', 'Joseph Carter', '3 more credits']","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']",['USA'],['English'],"Downtown, Los Angeles, California, USA","['Biography', 'Drama', 'Sport']",R,"289,803","The life of boxer Jake LaMotta, who's violence and temper that lead him to the top in the ring destroyed his life outside of it.","['jealousy', 'rage', 'domestic violence', 'violence', 'boxing']",2h 9min,19 December 1980 (USA),['Chartoff-Winkler Productions'],"$18,000,000","$49,034,",
Children of Heaven,['Majid Majidi'],"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']",['Iran'],['Persian'],"Tehran, Iran","['Drama', 'Family']",PG,"53,951","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","['race', 'late for school', 'family relationships', 'neorealism', 'shoe']",1h 29min,22 January 1999 (USA),['Kanun parvaresh fekri'],"$180,000","$933,933","$1,628,579"
The Great Escape,"['Paul Brickhill', 'James Clavell', '1 more credit']","['Steve McQueen', 'James Garner', 'Richard Attenborough']",['USA'],"['English', 'German', 'French', 'Russian', 'Spanish']","Bavaria Studios, Bavariafilmplatz 7, Geiselgasteig, Grünwald, Bavaria, Germany","['Adventure', 'Drama', 'History']",Not Rated,"205,567",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"['tunnel', 'escape from prison', 'escape', 'prisoner of war', 'nazi germany']",2h 52min,4 July 1963 (USA),"['The Mirisch Company', 'Alpha']","$4,000,000","$12,100,000",
Pan's Labyrinth,['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']","['Mexico', 'Spain']",['Spanish'],Spain,"['Drama', 'Fantasy', 'War']",R,"573,856","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","['fairy', 'hiding', 'maze', 'spain', 'labyrinth']",1h 58min,19 January 2007 (USA),"['Estudios Picasso', 'Wild Bunch', 'Tequila Gang']","€13,500,000","$37,634,615","$87,041,569"
Chinatown,['Robert Towne'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston']",['USA'],"['English', 'Cantonese', 'Spanish']","Trident Ranch (actor Walter Brennan's then-home), 3240 Sunset Valley Road, Moorpark, California, USA","['Drama', 'Mystery', 'Thriller']",R,"266,762","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","['neo noir', 'murder', 'adultery', 'female nudity', 'surveillance']",2h 10min,20 June 1974 (USA),"['Paramount Pictures', 'Penthouse Video', 'Long Road Productions']","$6,000,000","$29,200,000","$30,000,000,"
My Neighbor Totoro,['Hayao Miyazaki'],"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']",['Japan'],['Japanese'],,"['Animation', 'Family', 'Fantasy']",G,"239,923","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","['magical realism', 'sister sister relationship', 'forest spirit', 'japanese animation', 'sick mother']",1h 26min,13 July 1990 (USA),"['Tokuma Japan Communications', 'Studio Ghibli', 'Nibariki']","$3,700,000",,
Howl's Moving Castle,"['Hayao Miyazaki', 'Diana Wynne Jones']","['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']",['Japan'],['Japanese'],,"['Animation', 'Adventure', 'Family']",PG,"284,073","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","['anime', 'studio ghibli', 'steampunk', 'castle', 'witch']",1h 59min,17 June 2005 (USA),"['Buena Vista Home Entertainment', 'DENTSU Music And Entertainment', 'Mitsubishi']","$24,000,000","$4,711,096","$235,184,110"
The Third Man,"['Graham Greene', 'Graham Greene']","['Orson Welles', 'Joseph Cotten', 'Alida Valli']",['UK'],"['English', 'German', 'Russian']",Austria,"['Film-Noir', 'Mystery', 'Thriller']",Not Rated,"145,618","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","['funeral', 'betrayal', 'writer', 'black market', 'dark secret']",1h 33min,12 October 1949 (France),['London Film Productions'],,"$449,191,",
Ran,"['Akira Kurosawa', 'Hideo Oguni', '2 more credits']","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']","['Japan', 'France']",['Japanese'],"Aso, Kumamoto, Japan","['Action', 'Drama']",R,"99,890","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","['nihilism', 'wench', 'whore', 'father in law daughter in law relationship', ""shakespeare's king lear""]",2h 42min,1 June 1985 (Japan),"['Greenwich Film Productions', 'Herald Ace', 'Nippon Herald Films']","$11,500,000","$3,522,421",
Babam ve Oglum,['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",['Turkey'],['Turkish'],"Izmir, Turkey","['Drama', 'Family']",,"68,234",The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,"['village', 'grandfather grandson relationship', 'father son relationship', 'death in childbirth', 'death of son']",1h 48min,18 November 2005 (Turkey),['Avsar Film'],,,
Judgment at Nuremberg,"['Abby Mann', 'Abby Mann']","['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']",['USA'],"['English', 'German']","Tower of London, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA","['Drama', 'War']",Not Rated,"62,068","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","['nuremberg trials', 'judge', 'nazi', 'war crime', 'courtroom drama']",3h 6min,18 December 1961 (Sweden),['Roxlom Films Inc.'],"$3,000,000","$6,000,000,","$10,000,000,"
The Secret in Their Eyes,"['Eduardo Sacheri', 'Juan José Campanella', '1 more credit']","['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']","['Argentina', 'Spain']",['Spanish'],"Estación Retiro, Retiro, Buenos Aires, Federal District, Argentina","['Drama', 'Mystery', 'Romance']",R,"173,602",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"['concealed', 'clandestine', 'undercover', 'full frontal female nudity', 'thin woman']",2h 9min,21 May 2010 (USA),"['Tornasol Films', 'Haddock Films', '100 Bares']","$2,000,000","$6,391,436","$40,527,719"
The Gold Rush,['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray']",['USA'],['English'],"California, USA","['Adventure', 'Comedy', 'Drama']",Not Rated,"89,870",A prospector goes to the Klondike in search of gold and finds it and more.,"['gold', 'klondike', 'klondike gold rush', 'national film registry', 'little tramp']",1h 35min,1925 (Germany),['Charles Chaplin Productions'],"$923,000","$5,450,000",
A Beautiful Mind,"['Akiva Goldsman', 'Sylvia Nasar']","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",['USA'],['English'],"Bayonne, New Jersey, USA","['Biography', 'Drama']",PG-13,"773,532","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","['mathematician', 'mental illness', 'nobel prize', 'conspiracy', 'game theory']",2h 15min,4 January 2002 (USA),"['Universal Pictures', 'DreamWorks', 'Imagine Entertainment']","$58,000,000","$170,742,341","$313,542,341"
The Bridge on the River Kwai,"['Pierre Boulle', 'Carl Foreman', '1 more credit']","['William Holden', 'Alec Guinness', 'Jack Hawkins']","['UK', 'USA']","['English', 'Japanese', 'Thai']","Kalugamuwa, Gelioya, Kandy, Sri Lanka","['Adventure', 'Drama', 'War']",PG,"186,714","After settling his differences with a Japanese P.O.W. camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors, while oblivious to a plan by the Allies to destroy it.","['bridge', 'jungle', 'uniform', 'british soldier', 'japanese soldier']",2h 41min,14 December 1957 (USA),['Horizon Pictures (II)'],"$3,000,000","$44,908,000",
Casino,"['Nicholas Pileggi', 'Nicholas Pileggi', '1 more credit']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci']","['USA', 'France']",['English'],"The Peppermill Fireside Lounge, Las Vegas, Nevada, USA","['Crime', 'Drama']",R,"415,499","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.","['crime epic', 'casino', 'gambling', 'gangster', 'exploding car']",2h 58min,22 November 1995 (USA),"['Universal Pictures', 'Syalis DA', 'Légende Entreprises']",,,
"Lock, Stock and Two Smoking Barrels",['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",['UK'],['English'],"13-15 Park Street, London, England, UK","['Comedy', 'Crime']",R,"494,467","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","['gangster', 'cockney accent', 'dark humor', 'shotgun', 'hatchet']",1h 47min,28 August 1998 (UK),"['Summit Entertainment', 'The Steve Tisch Company', 'SKA Films']","£960,000","$3,897,569","$28,356,188"
The Seventh Seal,"['Ingmar Bergman', 'Ingmar Bergman']","['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']",['Sweden'],"['Swedish', 'Latin']","Gustavsberg, Värmdö, Stockholms län, Sweden","['Drama', 'Fantasy']",Not Rated,"144,086","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","['knight', 'medieval times', 'death personified', 'death', 'chess']",1h 36min,13 October 1958 (USA),['Svensk Filmindustri (SF)'],"$150,000",,
"Three Billboards Outside Ebbing, Missouri",['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']","['UK', 'USA']",['English'],"Asheville, North Carolina, USA","['Crime', 'Drama']",R,"347,111",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"['billboard', 'police brutality', 'black comedy', 'small town', 'anger']",1h 55min,1 December 2017 (USA),"['Blueprint Pictures', 'Film 4', 'Fox Searchlight Pictures']","$15,000,000","$54,513,740,","$157,880,842,"
On the Waterfront,"['Budd Schulberg', 'Budd Schulberg', '1 more credit']","['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']",['USA'],['English'],"Court Street, Hoboken, New Jersey, USA","['Crime', 'Drama', 'Thriller']",Not Rated,"129,259",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"['thin woman', 'woman in night gown', 'night gown', 'mob', 'union']",1h 48min,22 June 1954 (Japan),['Horizon Pictures'],"$910,000","$9,600,000",
The Wolf of Wall Street,"['Terence Winter', 'Jordan Belfort']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",['USA'],"['English', 'French']","New York City, New York, USA","['Biography', 'Crime', 'Drama']",R,"1,039,784","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","['based on true story', 'stockbroker', 'sex in an airplane', 'female frontal nudity', 'female rear nudity']",3h,25 December 2013 (USA),"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions']","$100,000,000","$116,900,694","$392,000,694"
